file,intro_start,intro_end,views
Audios/new_raw/p7j-tz1Cn4o_Suh Salah Baru Marah - Line Seven Squad X SinfulRap X 34 Rap Gvnk (LIRIK VIDEO).wav,0:02.3,0:08.9,54542
Audios/new_raw/fE2h3lGlOsk_ITZY 'WANNABE' M_V.wav,0:02.2,0:10.1,382762237
Audios/new_raw/OMR2W-7AyYU_Le Juiice - Jeune CEO (Clip officiel).wav,0:01.9,0:08.8,157973
Audios/new_raw/gyegm85BPPA_Sleeping Bunnies - The Cutest Songs for Children _ LooLoo Kids.wav,0:01,0:09.1,255066839
Audios/new_raw/NL2ZHPji3Z0_DOMINGO ABACAXI FLAMINGO _ Bolofofos [Público em Geral].wav,0:08.6,0:13.4,331468534
Audios/new_raw/HMvXE4Zs6ZA_DPR LIVE - Laputa (ft. CRUSH(크러쉬)) OFFICIAL M_V.wav,0:01.5,0:09.8,6717554
Audios/new_raw/Ib7m3Qh-4O4_Young Grace - Diamante (Official Audio).wav,0:00,0:06,36398
Audios/new_raw/RLMl1umHgp0_Maslax Mideeye ft Nimco NacNac _ Sideena Waa Sigaara ( Official Video ) 2021.wav,0:15.3,0:20.2,970214
"Audios/new_raw/zumMQrI_tMg_You Are My Soniya Lyric Video - K3G_Kareena Kapoor,Hrithik Roshan_Sonu Nigam, Alka Yagnik.wav",1:01.8,1:06.1,16266389
Audios/new_raw/6pARjpdqxYQ_MAGAZINE - SAO (Official Lyric Video).wav,0:12.6,0:18.9,51630
Audios/new_raw/Ws-QlpSltr8_Đen - Trốn Tìm ft. MTV band (M_V).wav,0:02.6,0:08.4,47006608
Audios/new_raw/TeH7sCVCMJk_Sezen Aksu - Vay (Official Video).wav,0:08.2,0:16.1,18691877
Audios/new_raw/8y-ugml0WE8_Tanıl - Vay Ki Ne Vay (Official Video).wav,0:18.8,0:23.1,103259
Audios/new_raw/RoeRU5zxkak_EOM - Bump Bump Joint (Official Music Video).wav,0:13.1,0:18.4,48744
Audios/new_raw/eXvBjCO19QY_2Pac - Changes (Official Music Video) ft. Talent.wav,0:01,0:07.8,233775169
Audios/new_raw/0uLI6BnVh6w_Elle King - Ex's & Oh's (Official Video).wav,0:19,0:25.8,163340031
Audios/new_raw/7ZgPGMfUVek_Bea Miller - Open Your Eyes (Deep Blue Songspell) (Official Video).wav,0:07.2,0:14.3,5421015
Audios/new_raw/Stet_4bnclk_Booba - DKR (Clip officiel).wav,0:52.6,1:01.5,98254412
Audios/new_raw/S_-qkv0NZ1g_NGK BURLESQUE (Official Video) [Prod. Weshit].wav,0:04.3,0:12.8,10326
Audios/new_raw/nn5nypm7GG8_Senko & Denko (Màssimon & Lightsking) feat. Jana - GOOD VIBES.wav,0:00,0:08.4,29513
Audios/new_raw/6MSYrN4YfKY_TEAM X - ADIOS (Official Music Video).wav,0:09.8,0:13.8,16522775
"Audios/new_raw/hejXc_FSYb8_SIMMBA - Tere Bin _ Ranveer Singh, Sara Ali Khan _ Tanishk Bagchi, Rahat Fateh Ali Khan, Asees Kaur.wav",0:00,0:05.5,308190794
Audios/new_raw/XkC8Uzl9pCY_Joseph Attieh - Yey [Official Lyric Video] _ جوزيف عطية - ياي.wav,0:00,0:06,7088386
Audios/new_raw/99f0oH45TVc_Cub Sport - Hawaiian Party (By Dolan Twins).wav,0:11.5,0:17.1,9401742
Audios/new_raw/1kN-34GFMYM_AQP STRONG 'EROS DANCE' zor zor Extreme Tanz-Team Lia Rubi y Drakito.wav,0:01.7,0:10.9,152815
Audios/new_raw/vgZv7Uu4YrA_TEAM X - BARWY (Official Music Video).wav,0:00.6,0:09.6,9259337
Audios/new_raw/xQOXxmznGPg_[Official Video] Sasaki Sayaka - Zzz -　佐咲紗花.wav,0:11.1,0:17.6,336836
Audios/new_raw/6TT_UgrRHq8_SOUF - Mi Amor (Clip Officiel).wav,0:09.5,0:17.3,222705783
Audios/new_raw/d7to9URtLZ4_パンダヒーロー／luz×nqrse×そらる×まふまふ【歌ってみた】.wav,0:06.3,0:11.3,11694253
Audios/new_raw/PRKATcDSQh8_357-Nebeski covek.wav,0:00.2,0:05.2,10283
Audios/new_raw/uUfPwlxFFJM_AMP_어쩌다 가끔씩.wav,0:02,0:11.5,52116
Audios/new_raw/0EVVKs6DQLo_Doja Cat - Kiss Me More (Official Video) ft. SZA.wav,0:17.5,0:26.3,222958321
Audios/new_raw/EfZ-dVDySzc_Granger Smith - Backroad Song (Official Music Video).wav,0:01.2,0:06.7,8301210
Audios/new_raw/SCBxmcwmX7U_Man Cub & APEK - Wrong To Let You Go (Official Music Video) feat. April Bender.wav,0:00,0:06.2,993853
Audios/new_raw/vMcFA2x23FE_Generación 5 PC - Tu eres vida (Nuevo 2019).wav,0:59.7,1:05.1,59492
Audios/new_raw/uo8qDCDZhK0_La Beriso - Como Olvidarme.wav,0:22.8,0:29,255645639
Audios/new_raw/D4nWzd63jV4_DAYNE GØD & ♚ℑℵℜ♚ - NEMŮŽU SPÁT (OFF. VD.).wav,0:00.2,0:05.9,10550
Audios/new_raw/S-zQJFRX5Fg_Baby Baby.wav,0:00.2,0:07.3,310197
Audios/new_raw/xT1eOeXlTXg_BoA 보아 'Action' (Gwangju Design Biennale Collaboration Song).wav,0:09,0:15.7,233957
Audios/new_raw/VAc0xuVa7jI_Kjarkas - Munasquechay (Official Video).wav,0:15.8,0:22.1,35655847
Audios/new_raw/Wo2qUD1g7xM_Giả Vờ Thương Anh Được Không - Chu Bin (Audio Official).wav,0:21.0,0:29.3,71940972
Audios/new_raw/1CrxzClzLvs_ODE - 25h ft. Kube.wav,0:00.1,0:07.2,60889
Audios/new_raw/co6WMzDOh1o_U2 - Beautiful Day (Official Music Video).wav,0:00.2,0:07,160330568
Audios/new_raw/aQ06TfyA1Ks_Ivan Zak - Da si tu (Official video).wav,0:08.9,0:17.1,4674839
Audios/new_raw/rWznOAwxM1g_Cô Gái Ngày Hôm Qua - Vũ Cát Tường (OST Cô Gái Đến Từ Hôm Qua) _ MV Official.wav,0:20.0,0:31.1,5649301
Audios/new_raw/7QQzDQceGgU_DPR IAN - So Beautiful (OFFICIAL M_V).wav,0:57.5,1:05,6541562
"Audios/new_raw/SQBuVfTX1ME_DPR LIVE - Jam & Butterfly (feat. CRUSH, eaJ) Official Audio.wav",0:01.4,0:08,3602316
Audios/new_raw/4F1wvsJXXVY_ISI - Gustavo Rodriguez - Septimo Sentido _ Salsa.wav,0:00.6,0:05.6,39478
Audios/new_raw/i0MrGb1hT2U_eaJ - Pacman.wav,0:02.1,0:10.2,9816889
Audios/new_raw/EVSuxb6Ywcg_25 hours - Lady Official MV.wav,0:08,0:15.9,27802632
Audios/new_raw/hed6HkYNA7g_ITZY '믿지 (MIDZY)' Lyric Video.wav,0:01.3,0:09.1,1820614
Audios/new_raw/1juIFmPyG-Y_[Nhạc chế] - SỨC MẠNH CỦA SAO ĐỎ _ Hậu Hoàng.wav,0:00,0:07,230105990
Audios/new_raw/Vjh2W8ALKno_Isi Hati - Misellia (Official Music Video).wav,0:15.6,0:20.3,1011701
Audios/new_raw/-8cFfkyk7vA_Edis - Çok Çok.wav,0:00,0:04.9,213459550
Audios/new_raw/h-nnAeByB1A_Shift K3Y - I Know.wav,0:08,0:16.2,58956171
Audios/new_raw/qAiwzv8N7rM_The Lifted - Don't Let Go.wav,0:20.2,0:29.7,449367
Audios/new_raw/F64yFFnZfkI_ヨルシカ - 言って。(Music Video).wav,0:14.4,0:20.0,106400899
Audios/new_raw/GsPq9mzFNGY_James Bay - Let It Go.wav,0:14.0,0:20.5,377377503
Audios/new_raw/a8cJLohQ_Jg_602 - Edgar Baldovino (Video Oficial).wav,0:20.1,0:26.8,45283
Audios/new_raw/ZvrysfBDzSs_SKP  Feat. RachYO - Sorry (ขอโทษ)  [OFFICIAL MV].wav,0:05.4,0:11.6,129908950
Audios/new_raw/d6BzCEkGd3I_VITAA & SLIMANE - Avant toi (Clip Officiel).wav,0:00,0:06.6,85996365
Audios/new_raw/WrRAZVJGImw_《BMG - Be My Girl》 Keung To Anson Lo @ MIRROR.wav,0:00.9,0:08.9,985758
Audios/new_raw/IpniN1Wq68Y_24H _ OFFICIAL MUSIC VIDEO _  LYLY ft MAGAZINE.wav,0:00.1,0:12.8,99648287
Audios/new_raw/EH1OEWJ9C5w_Eit Easter8 - เธอน่ารักไม่มีใครเกิน [Official MV].wav,0:00.8,0:10.4,137654
Audios/new_raw/hHItMz0gfaU_“Miracle” illion music video.wav,0:11.5,0:19.1,767729
Audios/new_raw/9odM1BRqop4_Pyar Hoya Ae _ Zehan _ Latest Punjabi Song 2021 _ Wiinning Records _ official video.wav,0:03.2,0:11.3,1103818
Audios/new_raw/hMWoOunsMFM_Nordo ft. Blingos - Layem (Clip Officiel) _ الأيام.wav,0:00,0:09.7,20855767
Audios/new_raw/GphIn74Weu0_Kabza De Small - Nia Lo (Official Video) ft. Nia Pearl.wav,0:10.2,0:18.6,3020296
Audios/new_raw/72T4j04MS8o_Marek Tranda - Moja Dumka.wav,0:03.7,0:08.4,15264153
Audios/new_raw/agKkcRXN2iE_NGK feat. Charlotte - Non menti (Official Video).wav,0:05.5,0:11.6,69290
Audios/new_raw/Yyvo9O8fN-A_J-AX - Via di qua (Official Video) ft. Mr. Rain.wav,0:00.1,0:09.9,7737177
Audios/new_raw/-MqZKMbOYEA_noi pru - ตราบใดที่เธอยังมีชีวิต _ It's not The End [Official MV].wav,0:04,0:12.2,901566
Audios/new_raw/PALMMqZLAQk_SZA - The Weekend (Audio).wav,0:38.4,0:47.8,162174518
Audios/new_raw/xqzOxMdhmzU_Claudio Fénix  - Quero te fazer feliz ft CEF (Video Oficial).wav,0:04.7,0:09.7,260354
Audios/new_raw/j1c70vRHdhQ_Rim'K - Vida Loca ft. Lartiste (Official Video).wav,0:00.6,0:05.3,34508259
Audios/new_raw/GQT8ejgV2_A_GDZ - TOUT EST BLACK [Clip Officiel].wav,0:07.3,0:14.1,109610
Audios/new_raw/RpJz01guPMY_Beto Zapata - 40 y 21 (Video Oficial).wav,0:25.6,0:32.68,6248755
Audios/new_raw/Jtv4satRsP0_Khalaezzy Game  (Chuku100 & Top Shotta Fi)  - Feat. Lightshow - F.S.B (Official Music Video).wav,0:10.3,0:17.5,60230
